time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-10-01 13:43:00,12,-418.6,-11.4,-8.2,-418.6,-13.9,-1.4,418.8,3.2,275304,0,0,0,1,1,0,0,0,0,3000,5.16,-4.46,2.38,1.04,11.68,151.85,-4.46,2.59,-0.28,-3.09,149.85,0,0,0,0,0
2023-10-01 13:44:00,11,-417.8,-11.4,-8.2,-417.8,-13.9,-1.4,418,3.26,275076,0,0,0,1,1,0,0,0,0,3000,5.21,-4.21,2.21,2.08,23.6,152.23,-4.21,2.95,0.7,7.79,144.93,0,0,0,0,0
2023-10-01 13:45:00,11,-415.5,-11.3,-8.1,-415.5,-13.8,-1.4,415.7,3.53,279352,0,0,0,1,1,0,0,0,0,3000,5.21,-4,2.31,2.41,27.55,150.01,-4,3.2,0.95,10.48,141.34,0,0,0,0,0
2023-10-01 13:46:00,12,-420,-11.4,-8.2,-420,-14,-1.5,420.2,2.97,265151,0,0,0,1,1,0,0,0,0,3000,5.21,-4.32,2.05,2.04,23.07,154.57,-4.32,2.79,0.75,8.32,147.11,0,0,0,0,0
2023-10-01 13:47:00,11,-414.6,-11.3,-8.1,-414.6,-13.8,-1.5,414.8,3.44,269238,0,0,0,1,1,0,0,0,0,3000,5.23,-3.84,2.53,2.37,27.3,146.6,-3.84,3.37,0.81,8.99,138.68,0,0,0,0,0
2023-10-01 13:48:00,11,-412,-11.2,-8.1,-412,-13.7,-1.5,412.2,3.58,266324,0,0,0,1,1,0,0,0,0,3000,5.21,-3.64,2.85,2.37,27.08,141.95,-3.64,3.65,0.65,7.14,134.96,0,0,0,0,0
2023-10-01 13:49:00,12,-414.7,-11.3,-8.1,-414.7,-13.8,-1.5,414.9,3.62,277716,0,0,0,1,1,0,0,0,0,3000,5.22,-3.79,2.21,2.78,32.31,149.75,-3.79,3.3,1.32,14.73,139.02,0,0,0,0,0
2023-10-01 13:50:00,11,-415.2,-11.3,-8.1,-415.2,-13.8,-1.5,415.5,3.68,277900,0,0,0,1,1,0,0,0,0,3000,5.25,-3.69,2.19,3.03,35.24,149.28,-3.69,3.4,1.55,17.2,137.31,0,0,0,0,0
2023-10-01 13:51:00,12,-425.4,-11.6,-8.3,-425.4,-14.2,-1.5,425.6,2.74,238902,0,0,0,1,1,0,0,0,0,3000,5.23,-4.47,1.81,1.9,21.49,157.95,-4.47,2.51,0.76,8.42,150.67,0,0,0,0,0
2023-10-01 13:52:00,11,-420,-11.4,-8.2,-420,-14,-1.5,420.2,3.1,266803,0,0,0,1,1,0,0,0,0,3000,5.24,-4.13,1.69,2.61,30.32,157.77,-4.13,2.75,1.44,16.16,146.3,0,0,0,0,0
2023-10-01 13:53:00,11,-421.3,-11.4,-8.2,-421.3,-14,-1.5,421.5,3.12,274147,0,0,0,1,1,0,0,0,0,3000,5.27,-4.03,2.03,2.7,30.85,153.27,-4.03,3.1,1.35,14.84,142.49,0,0,0,0,0
2023-10-01 13:54:00,12,-422.3,-11.5,-8.3,-422.3,-14.1,-1.5,422.6,2.44,167961,0,0,0,1,1,0,0,0,0,3000,5.27,-4.61,1.36,2.1,23.61,163.58,-4.61,2.22,1.16,12.79,154.33,0,0,0,0,0
2023-10-01 13:55:00,11,-422.1,-11.5,-8.3,-422.1,-14.1,-1.6,422.4,2.21,150635,0,0,0,1,1,0,0,0,0,3000,5.23,-4.67,1.82,1.46,16.21,158.69,-4.67,2.31,0.37,4.11,153.75,0,0,0,0,0
2023-10-01 13:56:00,12,-421,-11.4,-8.2,-421,-14,-1.5,421.2,2.97,273223,0,0,0,1,1,0,0,0,0,3000,5.26,-4.34,2.08,2.15,24.04,154.43,-4.34,2.86,0.85,9.29,146.59,0,0,0,0,0
2023-10-01 13:57:00,11,-419.2,-11.4,-8.2,-419.2,-14,-1.6,419.4,3.16,277837,0,0,0,1,1,0,0,0,0,3000,5.27,-4.22,2.08,2.31,26.19,153.78,-4.22,2.95,1,10.96,145.08,0,0,0,0,0
2023-10-01 13:58:00,11,-419.9,-11.4,-8.2,-419.9,-13.9,-1.5,420.1,3.09,274500,0,0,1,1,1,0,0,0,0,3000,5.27,-4.24,1.8,2.55,29.03,157.03,-4.24,2.82,1.35,14.82,146.38,0,0,0,0,0
2023-10-01 13:59:00,11,-421.7,-11.5,-8.2,-421.7,-14,-1.6,422,3,276879,0,0,1,1,1,0,0,0,0,3000,5.31,-4.25,1.54,2.77,31.5,160.05,-4.25,2.7,1.66,18.24,147.56,0,0,0,0,0
2023-10-01 14:00:00,11,-419.4,-11.4,-8.2,-419.4,-13.9,-1.6,419.6,2.89,252747,0,0,0,1,1,0,0,0,0,3000,5.24,-4.43,1.28,2.48,28.21,163.87,-4.43,2.33,1.53,17.01,152.29,0,0,0,0,0
2023-10-01 14:01:00,10,-419.8,-11.4,-8.2,-419.8,-14,-1.6,420,3.11,271589,0,0,0,1,1,0,0,0,0,2900,5.27,-4.27,1.12,2.86,32.98,165.31,-4.27,2.37,1.95,21.77,150.9,0,0,0,0,0
2023-10-01 14:02:00,10,-418.8,-11.4,-8.2,-418.8,-13.9,-1.6,419,3.3,270700,0,0,0,1,1,0,0,0,0,2900,5.25,-4,1.42,3.05,35.7,160.42,-4,2.73,1.97,22.11,145.67,0,0,0,0,0
2023-10-01 14:03:00,10,-414,-11.2,-8.1,-414,-13.8,-1.6,414.2,3.59,265736,0,0,0,1,1,0,0,0,0,2900,5.2,-3.55,1.81,3.34,39.98,153.02,-3.55,3.21,2.04,23.04,137.91,0,0,0,0,0
2023-10-01 14:04:00,11,-416.3,-11.3,-8.1,-416.3,-13.8,-1.6,416.6,3.45,270757,0,0,0,1,1,0,0,0,0,2900,5.17,-3.73,1.6,3.21,38.36,156.85,-3.73,2.96,2.03,23.06,141.59,0,0,0,0,0
2023-10-01 14:05:00,11,-415.5,-11.3,-8.1,-415.5,-13.8,-1.6,415.8,2.87,203881,0,0,0,1,1,0,0,0,0,3000,5.2,-3.98,1.68,2.87,33.62,157.16,-3.98,2.87,1.69,19.04,144.28,0,0,0,0,0
2023-10-01 14:06:00,11,-414.1,-11.2,-8.1,-414.1,-13.8,-1.6,414.3,3.37,235548,0,0,0,1,1,0,0,0,0,3000,5.2,-3.83,1.76,3.02,35.59,155.38,-3.83,3,1.78,20.11,141.93,0,0,0,0,0
2023-10-01 14:07:00,12,-414.1,-11.2,-8.1,-414.1,-13.8,-1.6,414.3,3.26,242705,0,0,0,1,1,0,0,0,0,3000,5.25,-3.77,2.22,2.84,32.99,149.51,-3.77,3.32,1.4,15.61,138.63,0,0,0,0,0
2023-10-01 14:08:00,11,-414.7,-11.3,-8.1,-414.7,-13.8,-1.6,415,3.58,271980,0,0,0,1,1,0,0,0,0,3000,5.21,-3.48,2.86,2.63,30.25,140.64,-3.48,3.77,0.91,10.05,132.71,0,0,0,0,0
2023-10-01 14:09:00,11,-414.9,-11.2,-8.1,-414.9,-13.7,-1.6,415.1,3.44,270082,0,0,0,1,1,0,0,0,0,3000,5.22,-3.63,1.8,3.24,38.66,153.63,-3.63,3.14,1.96,22.22,139.09,0,0,0,0,0
2023-10-01 14:10:00,12,-412.3,-11.2,-8.1,-412.3,-13.7,-1.6,412.6,3.32,266299,0,0,0,1,1,0,0,0,0,3000,5.21,-3.73,2.12,2.89,33.97,150.37,-3.73,3.26,1.5,16.86,138.87,0,0,0,0,0
2023-10-01 14:11:00,11,-413.6,-11.2,-8.1,-413.6,-13.7,-1.7,413.8,3.63,267018,0,0,0,1,1,0,0,0,0,3000,5.23,-3.58,1.79,3.37,40.05,153.45,-3.58,3.2,2.08,23.42,138.26,0,0,0,0,0
2023-10-01 14:12:00,12,-411.8,-11.2,-8,-411.8,-13.7,-1.6,412,3.81,265451,0,0,0,1,1,0,0,0,0,3000,5.22,-3.18,1.25,3.93,49.03,158.45,-3.18,3,2.84,32.99,136.64,0,0,0,0,0
2023-10-01 14:13:00,11,-413.4,-11.2,-8.1,-413.4,-13.8,-1.7,413.6,3.67,269216,0,0,0,1,1,0,0,0,0,3000,5.21,-3.53,1.17,3.62,44.22,161.67,-3.53,2.77,2.61,30.12,141.86,0,0,0,0,0
2023-10-01 14:14:00,10,-416,-11.3,-8.1,-416,-13.8,-1.7,416.2,3.44,274988,0,0,0,1,1,0,0,0,0,3000,5.21,-3.72,1.48,3.33,39.74,158.34,-3.72,2.9,2.2,25.03,142.07,0,0,0,0,0
2023-10-01 14:15:00,12,-416.9,-11.3,-8.1,-416.9,-13.8,-1.7,417.2,3.35,276341,0,0,0,1,1,0,0,0,0,3000,5.24,-3.77,1.22,3.42,40.79,162.04,-3.77,2.72,2.41,27.38,144.2,0,0,0,0,0
2023-10-01 14:16:00,11,-417.8,-11.4,-8.2,-417.8,-13.9,-1.7,418.1,3.34,277932,0,0,0,1,1,0,0,0,0,3000,5.22,-3.64,1.44,3.45,41.36,158.44,-3.64,2.92,2.33,26.51,141.26,0,0,0,0,0
2023-10-01 14:17:00,11,-417,-11.3,-8.1,-417,-13.8,-1.7,417.2,3.51,282855,0,0,0,1,1,0,0,0,0,3000,5.24,-3.44,1.23,3.75,45.76,160.32,-3.44,2.88,2.7,31,140.03,0,0,0,0,0
2023-10-01 14:18:00,12,-423.1,-11.5,-8.3,-423.1,-14.1,-1.7,423.3,2.97,273816,0,0,0,1,1,0,0,0,0,3000,5.25,-3.93,1.28,3.2,37.8,161.99,-3.93,2.66,2.2,24.84,145.9,0,0,0,0,0
2023-10-01 14:19:00,11,-427.1,-11.6,-8.3,-427.1,-14.2,-1.7,427.4,2.71,262186,0,0,0,1,1,0,0,0,0,3000,5.31,-4.09,1.25,3.14,36.33,163.05,-4.09,2.6,2.16,24.01,147.53,0,0,0,0,0
2023-10-01 14:20:00,12,-425.9,-11.5,-8.3,-425.9,-14.1,-1.8,426.2,2.74,266508,0,0,0,1,1,0,0,0,0,3000,5.26,-4.08,1.24,3.03,35.38,163.13,-4.08,2.54,2.07,23.24,148.12,0,0,0,0,0
2023-10-01 14:21:00,11,-411.1,-11.2,-8.1,-411.1,-13.7,-1.8,411.3,3.79,252672,0,0,0,1,1,0,0,0,0,3000,5.27,-3.09,1.22,4.08,50.83,158.43,-3.09,3.03,3,34.7,135.6,0,0,0,0,0
2023-10-01 14:22:00,11,-414.4,-11.2,-8.1,-414.4,-13.7,-1.8,414.6,3.67,272330,0,0,0,1,1,0,0,0,0,3000,5.23,-3.29,1.37,3.8,46.83,157.44,-3.29,3.02,2.68,30.98,137.47,0,0,0,0,0
2023-10-01 14:23:00,12,-416.2,-11.3,-8.1,-416.2,-13.8,-1.8,416.5,3.45,280852,0,0,0,1,1,0,0,0,0,3000,5.24,-3.57,1.2,3.63,43.91,161.5,-3.57,2.79,2.62,30,142.07,0,0,0,0,0
2023-10-01 14:24:00,11,-426.5,-11.6,-8.3,-426.5,-14.2,-1.8,426.8,2.65,260918,0,0,1,1,1,0,0,0,0,3000,5.29,-4,0.87,3.36,39.33,167.68,-4,2.37,2.53,28.56,149.36,0,0,0,0,0
2023-10-01 14:25:00,12,-433.6,-11.8,-8.5,-433.6,-14.4,-1.8,433.8,2.2,205901,0,0,0,1,1,0,0,0,0,3000,5.27,-4.44,0.64,2.73,31.28,171.81,-4.44,1.86,2.09,23.47,157.26,0,0,0,0,0
2023-10-01 14:26:00,11,-428.6,-11.6,-8.4,-428.6,-14.2,-1.8,428.8,2.52,242133,0,0,1,1,1,0,0,0,0,3000,5.3,-4.31,0.8,2.95,33.88,169.44,-4.31,2.11,2.21,24.69,153.93,0,0,0,0,0
2023-10-01 14:27:00,11,-425.7,-11.6,-8.3,-425.7,-14.1,-1.8,426,2.6,252568,0,0,0,1,1,0,0,0,0,3000,5.28,-4.02,0.74,3.31,39.03,169.63,-4.02,2.22,2.56,29.16,151.05,0,0,0,0,0
2023-10-01 14:28:00,12,-421.9,-11.5,-8.3,-421.9,-14,-1.8,422.1,2.96,274144,0,0,0,1,1,0,0,0,0,3000,5.31,-4,0.55,3.44,40.44,172.21,-4,2.12,2.76,31.44,152.1,0,0,0,0,0
2023-10-01 14:29:00,9,-423.3,-11.5,-8.3,-423.3,-14.1,-1.8,423.5,2.9,285005,0,0,0,1,1,0,0,0,0,2700,5.33,-4.13,0.9,3.23,37.31,167.66,-4.13,2.33,2.41,26.92,150.62,0,0,0,0,0
2023-10-01 14:30:00,11,-421.4,-11.5,-8.2,-421.4,-14,-1.8,421.6,3.04,282119,0,0,0,1,1,0,0,0,0,3000,5.28,-4.09,0.69,3.25,38.08,170.39,-4.09,2.15,2.53,28.72,152.25,0,0,0,0,0
2023-10-01 14:31:00,12,-425.2,-11.5,-8.3,-425.2,-14.1,-1.8,425.5,2.81,276893,0,0,0,1,1,0,0,0,0,3000,5.35,-4.25,0.94,3.1,35.45,167.58,-4.25,2.29,2.29,25.32,151.66,0,0,0,0,0
2023-10-01 14:32:00,11,-422.7,-11.5,-8.3,-422.7,-14.1,-1.9,422.9,2.95,278283,0,0,0,1,1,0,0,0,0,3000,5.36,-4.15,0.89,3.26,37.54,167.9,-4.15,2.33,2.45,27.26,150.71,0,0,0,0,0
2023-10-01 14:33:00,12,-422.9,-11.5,-8.2,-422.9,-14,-1.8,423.1,2.95,278819,0,0,0,1,1,0,0,0,0,3000,5.34,-4.13,1.06,3.21,36.96,165.55,-4.13,2.45,2.32,25.81,149.27,0,0,0,0,0
2023-10-01 14:34:00,11,-424.1,-11.5,-8.3,-424.1,-14.1,-1.9,424.3,2.85,278836,0,0,1,1,1,0,0,0,0,3000,5.3,-4.11,1.15,3.13,36.28,164.3,-4.11,2.5,2.21,24.74,148.7,0,0,0,0,0
2023-10-01 14:35:00,11,-418.6,-11.4,-8.2,-418.6,-13.9,-1.9,418.8,3.31,282076,0,0,0,1,1,0,0,0,0,3000,5.27,-3.65,1.3,3.54,42.49,160.35,-3.65,2.82,2.51,28.59,142.27,0,0,0,0,0
2023-10-01 14:36:00,11,-416.6,-11.3,-8.1,-416.6,-13.8,-1.8,416.9,3.5,284258,0,0,0,1,1,0,0,0,0,3000,5.28,-3.46,1.26,3.78,45.76,159.95,-3.46,2.89,2.74,31.27,140.07,0,0,0,0,0
2023-10-01 14:37:00,10,-414.8,-11.3,-8.1,-414.8,-13.8,-1.8,415,3.77,284553,0,0,0,1,1,0,0,0,0,2900,5.3,-3.39,0.96,3.96,48.31,164.26,-3.39,2.71,3.04,35.02,141.42,0,0,0,0,0
2023-10-01 14:38:00,12,-416.4,-11.3,-8.1,-416.4,-13.8,-1.8,416.6,3.63,280513,0,0,0,1,1,0,0,0,0,3000,5.34,-3.5,1.2,3.84,46.08,161,-3.5,2.87,2.82,31.97,140.64,0,0,0,0,0
2023-10-01 14:39:00,11,-415.3,-11.3,-8.1,-415.3,-13.8,-1.8,415.5,3.65,277263,0,0,0,1,1,0,0,0,0,3000,5.31,-3.45,1.1,3.88,46.95,162.31,-3.45,2.79,2.91,33.2,141.01,0,0,0,0,0
2023-10-01 14:40:00,11,-411.1,-11.2,-8,-411.1,-13.6,-1.8,411.3,3.26,214474,0,0,0,1,1,0,0,0,0,3000,5.34,-3.59,1.16,3.78,45.04,162.05,-3.59,2.8,2.79,31.52,142.04,0,0,0,0,0
2023-10-01 14:41:00,8,-416.7,-11.3,-8.1,-416.7,-13.8,-1.9,417,3.7,296836,0,0,0,1,1,0,0,0,0,2700,5.33,-3.41,1.12,3.93,47.57,161.79,-3.41,2.83,2.94,33.59,140.3,0,0,0,0,0
2023-10-01 14:42:00,11,-414.6,-11.2,-8.1,-414.6,-13.7,-1.9,414.9,3.43,279497,0,0,0,1,1,0,0,0,0,3000,5.3,-3.31,1.11,3.96,48.61,161.49,-3.31,2.83,2.98,34.39,139.44,0,0,0,0,0
2023-10-01 14:43:00,11,-423.2,-11.5,-8.3,-423.2,-14,-1.9,423.5,2.88,276782,0,0,0,1,1,0,0,0,0,3000,5.27,-3.9,0.26,3.51,41.93,176.18,-3.9,1.87,2.98,34.58,154.37,0,0,0,0,0
2023-10-01 14:44:00,12,-429.6,-11.7,-8.4,-429.6,-14.2,-2,429.9,2.5,230802,0,0,0,1,1,0,0,0,0,3000,5.27,-4.29,-0.94,2.86,33.05,192.39,-4.29,0.5,2.97,34.49,173.34,0,0,0,0,0
2023-10-01 14:45:00,11,-420.1,-11.4,-8.2,-420.1,-13.9,-1.9,420.3,2.9,226991,0,0,1,1,1,0,0,0,0,3000,5.23,-4.15,-0.96,2.98,34.97,192.97,-4.15,0.54,3.08,36.35,172.53,0,0,0,0,0
2023-10-01 14:46:00,12,-420.3,-11.4,-8.2,-420.3,-13.9,-1.9,420.5,3.21,261594,0,0,0,1,1,0,0,0,0,3000,5.22,-3.99,-0.09,3.34,39.92,181.36,-3.99,1.47,3,35.18,159.75,0,0,0,0,0
2023-10-01 14:47:00,11,-424.2,-11.5,-8.3,-424.2,-14,-2,424.5,2.86,250526,0,0,0,1,1,0,0,0,0,3000,5.15,-4.17,0.19,2.95,35.28,177.39,-4.17,1.54,2.53,29.6,159.7,0,0,0,0,0
2023-10-01 14:48:00,10,-421,-11.4,-8.2,-421,-13.9,-2,421.2,2.96,253454,0,0,0,1,1,0,0,0,0,3000,5.14,-4.08,0.13,3.08,37.02,178.23,-4.08,1.54,2.67,31.44,159.28,0,0,0,0,0
2023-10-01 14:49:00,12,-416.1,-11.3,-8.1,-416.1,-13.8,-1.9,416.4,2.87,205796,0,0,0,1,1,0,0,0,0,3000,5.16,-3.91,0.38,3.32,40.19,174.48,-3.91,1.88,2.76,32.51,154.38,0,0,0,0,0
2023-10-01 14:50:00,11,-425.1,-11.5,-8.3,-425.1,-14.1,-2,425.3,2.71,239703,0,0,0,1,1,0,0,0,0,3000,5.2,-4.2,0.28,3.03,35.68,176.16,-4.2,1.65,2.55,29.44,158.53,0,0,0,0,0
2023-10-01 14:51:00,11,-420.6,-11.4,-8.2,-420.6,-13.9,-2,420.8,3.02,268117,0,0,1,1,1,0,0,0,0,3000,5.19,-3.79,0.78,3.36,40.98,168.31,-3.79,2.25,2.61,30.69,149.27,0,0,0,0,0
2023-10-01 14:52:00,12,-420.8,-11.4,-8.2,-420.8,-13.9,-2,421,3.05,250669,0,0,0,1,1,0,0,0,0,3000,5.19,-4.04,-0.74,3.16,37.55,190.35,-4.04,0.81,3.14,37.32,168.7,0,0,0,0,0
2023-10-01 14:53:00,11,-423.3,-11.5,-8.3,-423.3,-14,-2,423.5,2.8,197680,0,0,0,1,1,0,0,0,0,2900,5.2,-3.85,-0.96,3.18,38.69,193.95,-3.85,0.62,3.26,39.89,170.85,0,0,0,0,0
2023-10-01 14:54:00,9,-408.2,-11.1,-8,-408.2,-13.5,-2,408.5,3.39,181961,0,0,0,1,1,0,0,0,0,2850,5.22,-3.14,0.39,4.12,52.43,172.85,-3.14,2.25,3.47,41.92,144.4,0,0,0,0,0
2023-10-01 14:55:00,11,-415.4,-11.3,-8.1,-415.4,-13.8,-2,415.7,3.7,270445,0,0,0,1,1,0,0,0,0,2900,5.23,-3.12,0.74,4.1,51.95,166.59,-3.12,2.55,3.3,39.26,140.75,0,0,0,0,0
2023-10-01 14:56:00,11,-410.9,-11.2,-8,-410.9,-13.7,-2,411.2,3.95,255420,0,0,0,1,1,0,0,0,0,3000,5.22,-2.93,0.58,4.24,54.82,168.81,-2.93,2.47,3.5,42.38,139.92,0,0,0,0,0
2023-10-01 14:57:00,11,-406.9,-11.1,-8,-406.9,-13.5,-2,407.2,4.82,206283,0,0,0,1,1,0,0,0,0,3000,5.19,-2.56,-0.33,4.48,60.04,187.28,-2.56,1.77,4.13,52.98,145.36,0,0,0,0,0
2023-10-01 14:58:00,12,-409.7,-11.1,-8,-409.7,-13.5,-2,409.9,4.79,262693,0,0,0,1,1,0,0,0,0,3000,5.22,-2.62,-1.04,4.38,57.2,201.61,-2.62,1.09,4.37,56.96,157.48,0,0,0,0,0
2023-10-01 14:59:00,11,-403.3,-11.2,-8,-403.3,-13.6,-1.9,403.5,4.34,184562,0,0,0,1,1,0,0,0,0,3000,5.28,-2.71,-0.67,4.47,58.01,193.98,-2.71,1.45,4.28,54.32,151.82,0,0,0,0,0
2023-10-01 15:00:00,11,-411.6,-11.4,-8.1,-411.6,-13.8,-2,411.8,4.9,247970,0,0,0,1,1,0,0,0,0,3000,5.28,-2.7,0.33,4.51,58.88,173.04,-2.7,2.36,3.86,47.07,138.88,0,0,0,0,0
2023-10-01 15:01:00,12,-412.4,-11.2,-8,-412.4,-13.6,-2,412.6,3.76,276854,0,0,0,1,1,0,0,0,0,3000,5.29,-3.17,0.69,4.17,52.13,167.62,-3.17,2.52,3.39,39.91,141.42,0,0,0,0,0
2023-10-01 15:02:00,11,-412.7,-11.2,-8.1,-412.7,-13.7,-2.1,412.9,3.88,282341,0,0,0,1,1,0,0,0,0,3000,5.28,-3.11,1.28,4.07,50.41,157.6,-3.11,3,3.03,35.06,136.03,0,0,0,0,0
2023-10-01 15:03:00,11,-414.6,-11.2,-8.1,-414.6,-13.7,-2.1,414.8,3.8,283598,0,0,0,1,1,0,0,0,0,3000,5.31,-3.26,0.78,4.11,50.75,166.51,-3.26,2.57,3.3,38.43,141.76,0,0,0,0,0
2023-10-01 15:04:00,12,-415.4,-11.3,-8.1,-415.4,-13.7,-2.1,415.7,3.68,285462,0,0,0,1,1,0,0,0,0,3000,5.37,-3.32,0.69,4.16,50.77,168.32,-3.32,2.51,3.39,39.13,142.97,0,0,0,0,0
2023-10-01 15:05:00,11,-415.1,-11.3,-8.1,-415.1,-13.7,-2.1,415.4,3.63,290082,0,0,0,1,1,0,0,0,0,3000,5.34,-3.41,0.69,4.03,49.2,168.53,-3.41,2.45,3.28,37.94,144.28,0,0,0,0,0
2023-10-01 15:06:00,11,-415.5,-11.3,-8.1,-415.5,-13.7,-2.1,415.8,3.63,287796,0,0,0,1,1,0,0,0,0,3000,5.33,-3.32,0.69,4.11,50.48,168.29,-3.32,2.48,3.35,38.92,143.21,0,0,0,0,0
2023-10-01 15:07:00,12,-412,-11.2,-8,-412,-13.6,-2.1,412.3,4,281545,0,0,0,1,1,0,0,0,0,3000,5.27,-3.02,1.09,4.18,52.51,160.2,-3.02,2.87,3.23,37.82,136.46,0,0,0,0,0
2023-10-01 15:08:00,11,-415,-11.2,-8.1,-415,-13.7,-2.1,415.2,3.63,293536,0,0,0,1,1,0,0,0,0,2900,5.28,-3.34,1.29,3.87,47.22,158.9,-3.34,2.91,2.87,32.9,139,0,0,0,0,0
2023-10-01 15:09:00,11,-413.7,-11.2,-8.1,-413.7,-13.7,-2.1,413.9,3.79,289490,0,0,0,1,1,0,0,0,0,3000,5.26,-3.13,1.95,3.75,45.46,148.11,-3.13,3.43,2.46,27.87,132.35,0,0,0,0,0
2023-10-01 15:10:00,11,-412.6,-11.2,-8,-412.6,-13.6,-2.1,412.9,4.17,284654,0,0,0,1,1,0,0,0,0,3000,5.37,-2.94,-0.59,3.88,52.3,191.38,-2.94,1.23,3.73,49.48,157.33,0,0,0,0,0
2023-10-01 15:11:00,11,-414,-11.2,-8.1,-414,-13.7,-2.2,414.3,4.21,293598,0,0,0,1,1,0,0,0,0,3000,5.43,-3.08,-2.08,3.95,46.77,214.03,-3.08,-0.07,4.47,55.41,181.27,0,0,0,0,0
2023-10-01 15:12:00,12,-414.6,-11.2,-8.1,-414.6,-13.7,-2.2,414.8,3.93,288360,0,0,0,1,1,0,0,0,0,3000,5.3,-3.1,-1.72,3.92,47.95,209.03,-3.1,0.24,4.28,54.03,175.59,0,0,0,0,0
2023-10-01 15:13:00,11,-410.1,-11.1,-8,-410.1,-13.5,-2.1,410.3,4.02,267750,0,0,0,1,1,0,0,0,0,3000,5.22,-3.25,-0.4,3.99,50.61,186.99,-3.25,1.44,3.74,46.44,156.08,0,0,0,0,0
2023-10-01 15:14:00,11,-412.5,-11.2,-8,-412.5,-13.6,-2.1,412.7,3.84,279305,0,0,0,1,1,0,0,0,0,3000,5.32,-3.22,-0.51,4.2,52.22,189.01,-3.22,1.44,3.98,48.5,155.93,0,0,0,0,0
2023-10-01 15:15:00,12,-412.1,-11.2,-8,-412.1,-13.6,-2.1,412.4,4.2,274928,0,0,0,1,1,0,0,0,0,3000,5.29,-3.14,-0.65,4.21,52.71,191.63,-3.14,1.31,4.05,49.95,157.27,0,0,0,0,0
2023-10-01 15:16:00,11,-411.4,-11.1,-8,-411.4,-13.5,-2.2,411.6,4.48,271839,0,0,0,1,1,0,0,0,0,3000,5.32,-3.02,-0.62,4.33,54.58,191.53,-3.02,1.39,4.15,51.27,155.2,0,0,0,0,0
2023-10-01 15:17:00,12,-411.4,-11.1,-8,-411.4,-13.5,-2.2,411.7,4.06,269664,0,0,0,1,1,0,0,0,0,3000,5.34,-3.15,-0.5,4.28,53.35,189,-3.15,1.47,4.05,49.37,154.89,0,0,0,0,0
2023-10-01 15:18:00,11,-413.5,-11.2,-8.1,-413.5,-13.6,-2.2,413.8,4.44,279139,0,0,0,1,1,0,0,0,0,3000,5.37,-2.94,-0.2,4.49,56.71,183.96,-2.94,1.83,4.11,49.85,148.13,0,0,0,0,0
2023-10-01 15:19:00,11,-417.8,-11.3,-8.2,-417.8,-13.8,-2.2,418,4.97,311030,0,0,0,1,1,0,0,0,0,3000,5.33,-2.67,-0.02,4.61,59.86,180.42,-2.67,2.04,4.13,50.82,142.62,0,0,0,0,0
2023-10-01 15:20:00,11,-412.7,-11.2,-8,-412.7,-13.6,-2.2,413,4.43,278705,0,0,0,1,1,0,0,0,0,3000,5.34,-2.85,0.06,4.51,57.71,178.86,-2.85,2.07,4.01,48.73,144.06,0,0,0,0,0
2023-10-01 15:21:00,10,-410.5,-11.1,-8,-410.5,-13.5,-2.2,410.7,4.34,267558,0,0,0,1,1,0,0,0,0,2900,5.34,-2.89,-0.07,4.48,57.14,181.48,-2.89,1.93,4.04,49.29,146.27,0,0,0,0,0
2023-10-01 15:22:00,10,-407,-11.2,-8,-407,-13.6,-2.2,407.2,4.53,216389,0,0,0,1,1,0,0,0,0,2900,5.28,-2.68,-0.37,4.52,59.11,187.94,-2.68,1.68,4.22,53.12,147.91,0,0,0,0,0
2023-10-01 15:23:00,11,-413.1,-11.2,-8.1,-413.1,-13.6,-2.3,413.3,3.93,281217,0,0,0,1,1,0,0,0,0,3000,5.34,-3.16,0.01,4.3,53.68,179.77,-3.16,1.93,3.85,46.1,148.66,0,0,0,0,0
2023-10-01 15:24:00,12,-413.8,-11.2,-8.1,-413.8,-13.6,-2.3,414.1,3.77,283920,0,0,0,1,1,0,0,0,0,3000,5.33,-3.48,0.45,4.01,48.78,172.6,-3.48,2.19,3.39,39.5,147.88,0,0,0,0,0
2023-10-01 15:25:00,11,-412.6,-11.2,-8,-412.6,-13.6,-2.2,412.8,3.86,278170,0,0,0,1,1,0,0,0,0,3000,5.31,-3.43,0.69,4,48.81,168.67,-3.43,2.39,3.28,38.1,145.14,0,0,0,0,0
2023-10-01 15:26:00,12,-413.1,-11.2,-8.1,-413.1,-13.6,-2.3,413.4,3.81,279942,0,0,0,1,1,0,0,0,0,3000,5.31,-3.28,0.26,4.16,51.72,175.44,-3.28,2.08,3.62,42.99,147.59,0,0,0,0,0
